employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
215,139,Ellen Soto,6,Customer Support,Exclusive actuating installation,Beginner,Hindi,82,27,in_progress,2024-10-05 18:08:09.000,26,"['CISSP', 'Speech Writing', 'RLC', 'SAP SD Module', 'Formation Evaluation', 'Keyshot', 'Life Sciences', 'Switchboard Operator', 'GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']",['Switchboard Operator'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
215,139,Ellen Soto,6,Customer Support,Exclusive actuating installation,Beginner,Hindi,82,27,completed,2024-10-06 10:50:29.000,27,"['CISSP', 'Speech Writing', 'RLC', 'SAP SD Module', 'Formation Evaluation', 'Keyshot', 'Life Sciences', 'Switchboard Operator', 'GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']",['Switchboard Operator'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
215,300,Ellen Soto,6,Customer Support,Enhanced real-time software,Beginner,Tamil,142,13,in_progress,2023-12-09 10:49:35.000,12,"['CISSP', 'Speech Writing', 'RLC', 'SAP SD Module', 'Formation Evaluation', 'Keyshot', 'Life Sciences', 'Switchboard Operator', 'GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']","['GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']","['DVB-C', 'Dance', 'Radio', 'GCF']"
215,300,Ellen Soto,6,Customer Support,Enhanced real-time software,Beginner,Tamil,142,13,completed,2024-06-19 09:14:36.000,13,"['CISSP', 'Speech Writing', 'RLC', 'SAP SD Module', 'Formation Evaluation', 'Keyshot', 'Life Sciences', 'Switchboard Operator', 'GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']","['GSA Schedule', 'HCS12', 'HR Software', 'BGP', 'VxFS', 'ELISA']","['DVB-C', 'Dance', 'Radio', 'GCF']"
216,141,Rebecca Diaz,8,Financial Analyst,User-centric hybrid analyzer,Beginner,Hindi,260,23,in_progress,2024-04-29 12:13:05.000,5,"['Csh', 'RLC']","['LLDPE', 'Military Logistics', 'Java RMI', 'RCT', 'HP Server Hardware', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
216,141,Rebecca Diaz,8,Financial Analyst,User-centric hybrid analyzer,Beginner,Hindi,260,23,in_progress,2024-06-04 12:45:42.000,9,"['Csh', 'RLC']","['LLDPE', 'Military Logistics', 'Java RMI', 'RCT', 'HP Server Hardware', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
216,141,Rebecca Diaz,8,Financial Analyst,User-centric hybrid analyzer,Beginner,Hindi,260,23,in_progress,2024-10-02 11:12:22.000,17,"['Csh', 'RLC']","['LLDPE', 'Military Logistics', 'Java RMI', 'RCT', 'HP Server Hardware', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
216,141,Rebecca Diaz,8,Financial Analyst,User-centric hybrid analyzer,Beginner,Hindi,260,23,in_progress,2024-10-05 11:11:32.000,20,"['Csh', 'RLC']","['LLDPE', 'Military Logistics', 'Java RMI', 'RCT', 'HP Server Hardware', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
216,141,Rebecca Diaz,8,Financial Analyst,User-centric hybrid analyzer,Beginner,Hindi,260,23,in_progress,2024-10-06 13:50:18.000,22,"['Csh', 'RLC']","['LLDPE', 'Military Logistics', 'Java RMI', 'RCT', 'HP Server Hardware', 'Catalyst Switches']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
217,230,Richard Parker,5,IT Specialist,Intuitive homogeneous analyzer,Intermediate,Japanese,440,30,completed,2024-05-30 03:02:00.000,30,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['Dublin Core', 'TCAD', 'GSA Schedule']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,207,Richard Parker,5,IT Specialist,Adaptive contextually-based groupware,Beginner,French,47,18,in_progress,2024-08-30 09:32:35.000,13,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,207,Richard Parker,5,IT Specialist,Adaptive contextually-based groupware,Beginner,French,47,18,in_progress,2024-09-20 16:36:01.000,14,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,207,Richard Parker,5,IT Specialist,Adaptive contextually-based groupware,Beginner,French,47,18,in_progress,2024-10-02 17:45:26.000,17,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,207,Richard Parker,5,IT Specialist,Adaptive contextually-based groupware,Beginner,French,47,18,completed,2024-10-03 05:12:40.000,18,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,206,Richard Parker,5,IT Specialist,Object-based hybrid conglomeration,Advanced,Tamil,396,17,in_progress,2024-07-31 04:20:43.000,2,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['RLC', 'Ethical Hacking', 'DTH']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,206,Richard Parker,5,IT Specialist,Object-based hybrid conglomeration,Advanced,Tamil,396,17,in_progress,2024-09-13 12:40:23.000,6,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['RLC', 'Ethical Hacking', 'DTH']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,206,Richard Parker,5,IT Specialist,Object-based hybrid conglomeration,Advanced,Tamil,396,17,in_progress,2024-09-14 20:22:23.000,16,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['RLC', 'Ethical Hacking', 'DTH']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
217,206,Richard Parker,5,IT Specialist,Object-based hybrid conglomeration,Advanced,Tamil,396,17,completed,2024-10-05 08:19:40.000,17,"['IT Service Management', 'WSGI', 'Dublin Core', 'TCAD', 'GSA Schedule', 'Portfolio Management', 'DVB-C', 'Karaoke', 'Google Analytics', 'RLC', 'Ethical Hacking', 'DTH']","['RLC', 'Ethical Hacking', 'DTH']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
218,148,Anthony Goodman,6,Customer Support,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2024-02-14 04:43:19.000,12,"['Ironport', 'PCIe', 'DFA', 'SAP SD Module', 'ILS']",['ILS'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
218,148,Anthony Goodman,6,Customer Support,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2024-07-24 19:23:38.000,18,"['Ironport', 'PCIe', 'DFA', 'SAP SD Module', 'ILS']",['ILS'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
218,148,Anthony Goodman,6,Customer Support,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,completed,2024-09-19 03:21:17.000,21,"['Ironport', 'PCIe', 'DFA', 'SAP SD Module', 'ILS']",['ILS'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
219,340,Glen Owens,4,Sales Executive,Enhanced reciprocal monitoring,Advanced,English,303,14,in_progress,2024-07-19 09:30:33.000,8,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['IV'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,340,Glen Owens,4,Sales Executive,Enhanced reciprocal monitoring,Advanced,English,303,14,in_progress,2024-09-12 15:09:34.000,11,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['IV'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,340,Glen Owens,4,Sales Executive,Enhanced reciprocal monitoring,Advanced,English,303,14,in_progress,2024-09-26 08:10:52.000,12,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['IV'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,340,Glen Owens,4,Sales Executive,Enhanced reciprocal monitoring,Advanced,English,303,14,in_progress,2024-10-03 20:08:30.000,13,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['IV'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,340,Glen Owens,4,Sales Executive,Enhanced reciprocal monitoring,Advanced,English,303,14,completed,2024-10-04 03:38:51.000,14,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['IV'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,148,Glen Owens,4,Sales Executive,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2023-09-30 01:32:50.000,9,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['ILS'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,148,Glen Owens,4,Sales Executive,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2024-05-19 21:06:53.000,12,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['ILS'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,148,Glen Owens,4,Sales Executive,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2024-06-16 18:21:17.000,16,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['ILS'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,148,Glen Owens,4,Sales Executive,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,in_progress,2024-06-17 17:54:53.000,20,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['ILS'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
219,148,Glen Owens,4,Sales Executive,Exclusive exuding Graphic Interface,Intermediate,Spanish,253,21,completed,2024-07-15 20:54:23.000,21,"['Working Abroad', 'HP Procurve', 'LME', 'Fit-out', 'Eye Tracking', 'IV', 'ILS']",['ILS'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
220,226,Amanda Jones,7,Project Manager,Ameliorated bottom-line Graphic Interface,Intermediate,French,51,9,in_progress,2024-09-25 10:25:50.000,3,"['General Insurance', 'Twist', 'Java RMI', 'PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs', 'Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
220,226,Amanda Jones,7,Project Manager,Ameliorated bottom-line Graphic Interface,Intermediate,French,51,9,in_progress,2024-09-26 03:14:06.000,8,"['General Insurance', 'Twist', 'Java RMI', 'PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs', 'Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
220,226,Amanda Jones,7,Project Manager,Ameliorated bottom-line Graphic Interface,Intermediate,French,51,9,completed,2024-10-02 15:17:07.000,9,"['General Insurance', 'Twist', 'Java RMI', 'PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs', 'Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
220,136,Amanda Jones,7,Project Manager,Focused demand-driven function,Intermediate,German,95,14,in_progress,2024-08-09 02:06:05.000,13,"['General Insurance', 'Twist', 'Java RMI', 'PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs', 'Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
220,136,Amanda Jones,7,Project Manager,Focused demand-driven function,Intermediate,German,95,14,completed,2024-09-19 10:22:02.000,14,"['General Insurance', 'Twist', 'Java RMI', 'PTH', 'CGI', 'DCF Valuation', 'Intergovernmental Affairs', 'Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['Voice Over', 'DCS', 'Organizational Leadership', 'CQE', 'MCEV', 'HR Policy Formulation']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,6,Gloria Brown,7,Project Manager,Fundamental systemic extranet,Intermediate,Tamil,345,15,in_progress,2024-04-11 09:11:12.000,7,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,6,Gloria Brown,7,Project Manager,Fundamental systemic extranet,Intermediate,Tamil,345,15,in_progress,2024-09-20 10:08:31.000,9,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,6,Gloria Brown,7,Project Manager,Fundamental systemic extranet,Intermediate,Tamil,345,15,in_progress,2024-09-22 14:35:56.000,14,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,6,Gloria Brown,7,Project Manager,Fundamental systemic extranet,Intermediate,Tamil,345,15,completed,2024-10-05 22:51:24.000,15,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,275,Gloria Brown,7,Project Manager,Front-line stable Graphical User Interface,Intermediate,French,180,21,in_progress,2024-08-07 21:59:43.000,9,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,275,Gloria Brown,7,Project Manager,Front-line stable Graphical User Interface,Intermediate,French,180,21,in_progress,2024-09-01 11:46:33.000,12,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,275,Gloria Brown,7,Project Manager,Front-line stable Graphical User Interface,Intermediate,French,180,21,in_progress,2024-09-26 14:04:46.000,19,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
221,275,Gloria Brown,7,Project Manager,Front-line stable Graphical User Interface,Intermediate,French,180,21,completed,2024-09-27 09:33:14.000,21,"['HP Procurve', 'Eyewonder', 'Java RMI', 'Oracle ERP', 'DFSS', 'NPI Management', 'ELISA', 'LME', 'Clarity FSR', 'Awesomeness', 'Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Voice Over', 'Copywriting', 'Military Logistics', 'JCL']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,240,Carol Silva,7,Project Manager,Realigned web-enabled knowledgebase,Advanced,Japanese,167,24,in_progress,2024-05-31 01:31:02.000,16,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['Kohana Framework', 'ILS']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,240,Carol Silva,7,Project Manager,Realigned web-enabled knowledgebase,Advanced,Japanese,167,24,in_progress,2024-08-20 14:34:51.000,23,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['Kohana Framework', 'ILS']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,240,Carol Silva,7,Project Manager,Realigned web-enabled knowledgebase,Advanced,Japanese,167,24,completed,2024-10-06 22:21:37.000,24,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['Kohana Framework', 'ILS']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,86,Carol Silva,7,Project Manager,Automated attitude-oriented challenge,Intermediate,Spanish,372,17,in_progress,2023-11-09 13:41:54.000,12,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,86,Carol Silva,7,Project Manager,Automated attitude-oriented challenge,Intermediate,Spanish,372,17,in_progress,2023-11-26 03:54:17.000,14,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,86,Carol Silva,7,Project Manager,Automated attitude-oriented challenge,Intermediate,Spanish,372,17,in_progress,2024-01-05 02:34:03.000,16,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,86,Carol Silva,7,Project Manager,Automated attitude-oriented challenge,Intermediate,Spanish,372,17,completed,2024-05-11 21:22:19.000,17,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,314,Carol Silva,7,Project Manager,Horizontal real-time interface,Intermediate,Tamil,167,25,in_progress,2024-04-22 07:15:11.000,4,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['CentOS', 'Clarity FSR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,314,Carol Silva,7,Project Manager,Horizontal real-time interface,Intermediate,Tamil,167,25,in_progress,2024-06-22 21:07:55.000,6,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['CentOS', 'Clarity FSR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,314,Carol Silva,7,Project Manager,Horizontal real-time interface,Intermediate,Tamil,167,25,in_progress,2024-09-03 06:11:32.000,24,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['CentOS', 'Clarity FSR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
222,314,Carol Silva,7,Project Manager,Horizontal real-time interface,Intermediate,Tamil,167,25,completed,2024-09-14 05:34:49.000,25,"['Network Architecture', 'MCEV', 'Kohana Framework', 'ILS', 'FCPA', 'Analysis', 'Tax Accounting', 'SAP SD Module', 'Agile Application Development', 'Keyshot', 'CentOS', 'Clarity FSR']","['CentOS', 'Clarity FSR']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
223,390,Alexander Matthews,8,Financial Analyst,Universal explicit initiative,Beginner,German,466,15,in_progress,2023-11-17 08:01:51.000,8,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['PCRF', 'Dbx', 'VxFS']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,390,Alexander Matthews,8,Financial Analyst,Universal explicit initiative,Beginner,German,466,15,in_progress,2024-02-16 01:17:08.000,10,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['PCRF', 'Dbx', 'VxFS']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,390,Alexander Matthews,8,Financial Analyst,Universal explicit initiative,Beginner,German,466,15,in_progress,2024-09-18 22:47:54.000,11,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['PCRF', 'Dbx', 'VxFS']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
223,390,Alexander Matthews,8,Financial Analyst,Universal explicit initiative,Beginner,German,466,15,in_progress,2024-09-25 21:38:34.000,12,"['Tissue Culture', 'QSAR', 'Bluetooth', 'PCRF', 'Dbx', 'VxFS', 'BGP', 'Usability Engineering']","['PCRF', 'Dbx', 'VxFS']","['Computer Graphics', 'Clarity FSR', 'Brand Awareness', 'Organizational Leadership', 'Sports', 'FCoE']"
