id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
956,199,356,completed,2024-09-01 00:25:12,19,https://www.guerrero.com/
957,200,329,in_progress,2024-10-07 10:02:32,14,
958,200,329,in_progress,2024-10-07 12:31:28,16,
959,200,329,in_progress,2024-10-07 13:54:31,22,
960,200,329,completed,2024-10-07 14:06:22,23,http://mccann.biz/
961,200,189,in_progress,2024-07-22 23:14:55,5,
962,200,189,in_progress,2024-08-20 12:47:20,8,
963,200,189,in_progress,2024-08-20 20:10:01,25,
964,200,189,in_progress,2024-09-26 10:47:56,28,
965,200,189,completed,2024-09-26 11:30:12,30,http://martinez-cameron.com/
966,202,310,completed,2024-04-26 18:21:02,5,http://www.ochoa-moore.com/
967,202,233,in_progress,2024-01-16 16:47:03,9,
968,202,233,completed,2024-02-21 21:41:39,19,http://www.carrillo.com/
969,202,215,in_progress,2024-09-22 07:11:51,23,
970,202,215,in_progress,2024-10-01 05:22:18,24,
971,202,215,in_progress,2024-10-07 04:58:49,25,
972,202,215,completed,2024-10-07 05:04:12,28,http://www.velazquez.com/
973,203,371,in_progress,2024-08-04 19:40:00,11,
974,203,371,in_progress,2024-09-04 07:13:07,16,
975,203,371,in_progress,2024-09-20 19:12:42,19,
976,203,371,in_progress,2024-09-22 15:26:26,23,
977,203,371,in_progress,2024-09-28 17:15:17,24,
978,203,199,in_progress,2024-10-04 05:52:46,1,
979,203,199,in_progress,2024-10-04 08:12:37,3,
980,203,199,completed,2024-10-05 07:33:17,12,https://www.evans.com/
981,204,372,completed,2024-10-06 19:24:37,13,http://forbes-collins.com/
982,204,254,in_progress,2024-09-21 20:28:46,21,
983,204,254,in_progress,2024-09-29 23:27:21,24,
984,204,254,completed,2024-10-02 00:30:05,26,http://gillespie-jackson.com/
985,206,112,in_progress,2024-08-17 06:44:19,6,
986,206,112,in_progress,2024-10-04 08:45:50,12,
987,206,112,completed,2024-10-05 07:46:31,22,http://www.walker.com/
988,207,305,in_progress,2024-06-18 01:59:36,7,
989,207,305,in_progress,2024-10-06 22:44:37,20,
990,207,305,completed,2024-10-07 02:06:02,24,https://davis.info/
991,207,33,in_progress,2024-07-11 03:24:16,21,
992,207,33,completed,2024-08-08 00:41:44,22,http://www.harper.com/
993,207,100,in_progress,2023-10-21 10:46:07,7,
994,207,100,in_progress,2024-07-19 22:01:06,14,
995,207,100,completed,2024-08-17 05:02:10,15,https://www.boone.com/
996,208,338,in_progress,2024-08-29 05:15:49,29,
997,208,338,completed,2024-10-05 14:43:30,30,https://white.net/
998,211,180,in_progress,2024-10-01 12:02:20,18,
999,211,180,in_progress,2024-10-04 08:11:24,20,
1000,211,180,completed,2024-10-05 11:00:32,21,https://www.turner.com/
1001,211,3,in_progress,2024-10-05 21:08:17,0,
1002,211,3,completed,2024-10-06 20:11:03,13,https://www.matthews.com/
1003,211,193,in_progress,2024-09-25 13:16:40,3,
1004,211,193,in_progress,2024-09-25 17:01:05,13,
1005,211,193,in_progress,2024-10-05 18:15:18,14,
1006,211,193,in_progress,2024-10-06 12:00:06,17,
1007,211,193,in_progress,2024-10-07 01:19:42,19,
1008,213,211,in_progress,2024-06-11 06:38:29,28,
1009,213,211,completed,2024-08-07 12:43:21,29,http://www.friedman.com/
1010,213,318,in_progress,2024-02-05 22:07:42,20,
1011,213,318,in_progress,2024-07-26 01:23:53,22,
1012,213,318,completed,2024-08-26 21:24:42,23,http://www.jacobs.com/
1013,215,175,in_progress,2023-03-06 09:53:57,16,
1014,215,175,in_progress,2024-05-20 22:47:29,17,
1015,215,175,in_progress,2024-05-25 16:35:51,19,
1016,215,175,in_progress,2024-09-20 01:05:28,25,
1017,215,175,completed,2024-09-20 01:20:57,28,http://romero-weaver.com/
1018,215,139,in_progress,2024-08-21 02:14:05,16,
1019,215,139,in_progress,2024-08-24 07:14:58,18,
1020,215,139,in_progress,2024-09-21 10:19:49,21,
1021,215,139,in_progress,2024-10-05 23:38:09,26,
1022,215,139,completed,2024-10-06 16:20:29,27,http://www.zamora-ross.com/
1023,215,300,in_progress,2023-12-09 16:19:35,12,
1024,215,300,completed,2024-06-19 14:44:36,13,http://henderson.com/
1025,216,141,in_progress,2024-04-29 17:43:05,5,
1026,216,141,in_progress,2024-06-04 18:15:42,9,
1027,216,141,in_progress,2024-10-02 16:42:22,17,
1028,216,141,in_progress,2024-10-05 16:41:32,20,
1029,216,141,in_progress,2024-10-06 19:20:18,22,
1030,217,230,completed,2024-05-30 08:32:00,30,http://www.perkins-moore.com/
1031,217,207,in_progress,2024-08-30 15:02:35,13,
1032,217,207,in_progress,2024-09-20 22:06:01,14,
1033,217,207,in_progress,2024-10-02 23:15:26,17,
1034,217,207,completed,2024-10-03 10:42:40,18,http://ewing.com/
1035,217,206,in_progress,2024-07-31 09:50:43,2,
1036,217,206,in_progress,2024-09-13 18:10:23,6,
1037,217,206,in_progress,2024-09-15 01:52:23,16,
1038,217,206,completed,2024-10-05 13:49:40,17,https://curtis.info/
1039,218,148,in_progress,2024-02-14 10:13:19,12,
1040,218,148,in_progress,2024-07-25 00:53:38,18,
1041,218,148,completed,2024-09-19 08:51:17,21,http://brown.org/
1042,219,340,in_progress,2024-07-19 15:00:33,8,
1043,219,340,in_progress,2024-09-12 20:39:34,11,
1044,219,340,in_progress,2024-09-26 13:40:52,12,
1045,219,340,in_progress,2024-10-04 01:38:30,13,
1046,219,340,completed,2024-10-04 09:08:51,14,http://www.jackson.org/
1047,219,148,in_progress,2023-09-30 07:02:50,9,
1048,219,148,in_progress,2024-05-20 02:36:53,12,
1049,219,148,in_progress,2024-06-16 23:51:17,16,
1050,219,148,in_progress,2024-06-17 23:24:53,20,
1051,219,148,completed,2024-07-16 02:24:23,21,http://www.reed.com/
1052,220,226,in_progress,2024-09-25 15:55:50,3,
1053,220,226,in_progress,2024-09-26 08:44:06,8,
1054,220,226,completed,2024-10-02 20:47:07,9,http://www.mccarthy-parker.net/
1055,220,136,in_progress,2024-08-09 07:36:05,13,
1056,220,136,completed,2024-09-19 15:52:02,14,http://prince.info/
1057,221,6,in_progress,2024-04-11 14:41:12,7,
1058,221,6,in_progress,2024-09-20 15:38:31,9,
1059,221,6,in_progress,2024-09-22 20:05:56,14,
1060,221,6,completed,2024-10-06 04:21:24,15,http://www.gomez-johnson.com/
1061,221,275,in_progress,2024-08-08 03:29:43,9,
1062,221,275,in_progress,2024-09-01 17:16:33,12,
1063,221,275,in_progress,2024-09-26 19:34:46,19,
1064,221,275,completed,2024-09-27 15:03:14,21,https://liu.com/
1065,222,240,in_progress,2024-05-31 07:01:02,16,
1066,222,240,in_progress,2024-08-20 20:04:51,23,
1067,222,240,completed,2024-10-07 03:51:37,24,https://craig.net/
1068,222,86,in_progress,2023-11-09 19:11:54,12,
1069,222,86,in_progress,2023-11-26 09:24:17,14,
1070,222,86,in_progress,2024-01-05 08:04:03,16,
1071,222,86,completed,2024-05-12 02:52:19,17,http://www.rowland-ramirez.com/
1072,222,314,in_progress,2024-04-22 12:45:11,4,
1073,222,314,in_progress,2024-06-23 02:37:55,6,
1074,222,314,in_progress,2024-09-03 11:41:32,24,
1075,222,314,completed,2024-09-14 11:04:49,25,http://maynard-williams.com/
1076,223,390,in_progress,2023-11-17 13:31:51,8,
1077,223,390,in_progress,2024-02-16 06:47:08,10,
1078,223,390,in_progress,2024-09-19 04:17:54,11,
1079,223,390,in_progress,2024-09-26 03:08:34,12,
1080,223,390,completed,2024-09-27 03:02:53,15,http://jones.com/
1081,223,94,in_progress,2024-03-10 21:18:45,0,
1082,223,94,in_progress,2024-07-19 20:01:25,5,
1083,223,94,completed,2024-10-02 22:20:08,6,https://williams.com/
1084,224,208,in_progress,2024-10-05 12:11:59,0,
1085,224,208,in_progress,2024-10-07 10:09:04,8,
1086,224,208,in_progress,2024-10-07 14:25:17,13,
1087,224,208,completed,2024-10-07 14:28:03,14,http://www.mendoza.net/
1088,224,10,in_progress,2024-05-02 13:02:15,7,
1089,224,10,in_progress,2024-08-02 05:04:29,15,
1090,224,10,in_progress,2024-09-07 02:14:08,21,
1091,224,10,in_progress,2024-09-10 22:41:39,22,
1092,224,10,in_progress,2024-09-13 22:45:42,23,
1093,225,389,completed,2024-10-05 21:50:07,10,http://www.mayer.com/
1094,225,93,in_progress,2024-09-29 18:50:05,12,
1095,225,93,in_progress,2024-10-04 14:53:19,14,
1096,225,93,in_progress,2024-10-07 03:28:12,19,
1097,225,93,in_progress,2024-10-07 09:12:59,21,
1098,225,93,completed,2024-10-07 09:45:11,25,https://cook.biz/
1099,225,353,in_progress,2024-10-04 12:27:35,0,
1100,225,353,in_progress,2024-10-05 08:41:28,1,
1101,225,353,in_progress,2024-10-07 06:15:08,4,
1102,225,353,completed,2024-10-07 11:37:28,6,http://huerta.com/
1103,227,334,in_progress,2023-09-07 07:43:47,3,
1104,227,334,in_progress,2023-12-25 01:26:26,4,
1105,227,334,in_progress,2024-01-12 07:27:20,6,
1106,227,334,completed,2024-10-06 01:47:12,8,https://www.mitchell.com/
1107,227,367,in_progress,2022-11-25 08:29:53,5,
1108,227,367,in_progress,2023-01-16 13:25:31,9,
1109,227,367,completed,2024-06-15 00:15:52,10,https://www.smith-valentine.com/
1110,227,114,in_progress,2024-05-27 17:34:45,4,
1111,227,114,in_progress,2024-09-04 19:03:02,9,
1112,227,114,in_progress,2024-09-27 19:10:21,13,
1113,227,114,completed,2024-10-05 21:45:09,15,https://www.hayes.com/
1114,228,56,in_progress,2024-09-16 06:25:56,13,
1115,228,56,in_progress,2024-09-26 14:21:25,15,
1116,228,56,in_progress,2024-09-29 02:40:36,17,
1117,228,56,in_progress,2024-10-07 13:28:24,21,
1118,228,56,completed,2024-10-07 13:43:48,25,http://www.trevino.com/
1119,228,13,completed,2024-10-07 01:04:56,27,https://www.wright.com/
1120,228,102,in_progress,2024-10-01 15:35:55,6,
1121,228,102,in_progress,2024-10-04 01:21:58,7,
1122,228,102,in_progress,2024-10-06 16:59:00,12,
1123,228,102,in_progress,2024-10-07 01:04:20,14,
1124,228,102,in_progress,2024-10-07 02:36:02,16,
1125,229,205,in_progress,2024-04-29 09:32:40,19,
1126,229,205,in_progress,2024-07-10 18:22:56,23,
1127,229,205,in_progress,2024-09-30 16:12:13,25,
1128,229,205,completed,2024-10-04 05:28:15,26,http://wilson-gordon.com/
1129,229,210,in_progress,2024-05-21 04:13:27,9,
1130,229,210,in_progress,2024-09-12 18:12:24,11,
1131,229,210,completed,2024-10-04 18:36:50,13,http://gomez-harris.org/
1132,229,176,in_progress,2024-07-09 17:33:45,4,
1133,229,176,in_progress,2024-09-05 14:56:54,5,
1134,229,176,completed,2024-09-29 02:40:21,6,https://www.romero.com/
1135,230,374,in_progress,2024-03-24 03:22:34,16,
1136,230,374,in_progress,2024-04-13 00:07:18,19,
1137,230,374,in_progress,2024-07-08 01:01:56,20,
1138,230,374,in_progress,2024-09-14 18:48:39,23,
1139,230,374,completed,2024-09-19 00:08:57,30,https://williams.net/
1140,230,394,in_progress,2024-09-05 08:07:55,9,
1141,230,394,in_progress,2024-09-22 07:39:18,10,
1142,230,394,in_progress,2024-10-07 14:13:22,12,
1143,230,394,in_progress,2024-10-07 14:18:50,13,
1144,230,394,in_progress,2024-10-07 14:21:36,18,
1145,231,175,in_progress,2024-05-02 13:30:20,22,
1146,231,175,in_progress,2024-06-11 13:14:53,23,
1147,231,175,in_progress,2024-09-30 00:46:23,26,
1148,231,175,in_progress,2024-10-04 18:09:54,27,
1149,231,175,completed,2024-10-05 02:18:52,28,https://dixon-anderson.com/
1150,231,200,in_progress,2023-12-09 06:14:04,10,
1151,231,200,in_progress,2024-04-26 18:56:38,12,
1152,231,200,in_progress,2024-10-07 05:47:35,22,
1153,231,200,completed,2024-10-07 10:33:41,23,https://www.strickland.com/
1154,231,288,in_progress,2024-08-10 02:56:36,14,
1155,231,288,in_progress,2024-09-15 11:25:15,18,
1156,231,288,completed,2024-10-06 18:01:17,21,http://www.michael.org/
1157,232,238,in_progress,2024-05-06 10:24:38,9,
1158,232,238,completed,2024-09-27 21:20:51,15,http://www.clark-newman.info/
1159,232,179,in_progress,2023-10-11 13:20:35,19,
1160,232,179,completed,2024-07-11 01:35:48,25,http://george.com/
1161,232,192,in_progress,2024-05-24 13:27:03,8,
1162,232,192,in_progress,2024-07-22 09:11:37,12,
1163,232,192,completed,2024-08-24 15:52:32,13,http://www.johnson.net/
1164,234,355,in_progress,2024-08-22 05:54:00,1,
1165,234,355,in_progress,2024-10-05 01:54:21,4,
1166,234,355,in_progress,2024-10-06 02:46:04,5,
1167,234,355,completed,2024-10-06 19:47:53,6,https://www.mitchell.com/
1168,235,47,in_progress,2024-08-20 00:12:39,0,
1169,235,47,in_progress,2024-09-29 15:36:16,2,
1170,235,47,in_progress,2024-09-29 22:46:04,7,
1171,235,47,in_progress,2024-10-01 14:14:44,9,
1172,235,47,completed,2024-10-04 00:33:36,11,https://www.burns.info/
1173,236,384,in_progress,2024-03-21 20:58:16,7,
1174,236,384,completed,2024-07-05 02:36:31,9,http://harrington.com/
1175,238,272,in_progress,2024-07-17 09:25:59,3,
1176,238,272,in_progress,2024-08-18 18:44:07,5,
1177,238,272,completed,2024-08-29 06:11:45,10,https://salazar.com/
1178,238,292,in_progress,2024-07-19 06:55:07,0,
1179,238,292,in_progress,2024-08-22 03:40:34,2,
1180,238,292,completed,2024-10-06 22:36:57,11,https://www.barnes.com/
1181,238,170,in_progress,2023-10-18 23:05:15,0,
1182,238,170,in_progress,2024-02-05 19:17:12,16,
1183,238,170,in_progress,2024-04-12 04:56:41,26,
1184,238,170,completed,2024-10-02 06:51:43,28,https://garner-smith.com/
1185,239,131,in_progress,2024-08-07 22:02:13,9,
1186,239,131,in_progress,2024-08-15 20:47:52,11,
1187,239,131,in_progress,2024-10-04 15:20:19,16,
1188,239,131,in_progress,2024-10-06 01:40:36,19,
1189,239,131,completed,2024-10-06 15:42:01,21,http://campos-fischer.biz/
1190,239,12,in_progress,2024-09-08 19:15:43,21,
1191,239,12,completed,2024-10-06 07:56:19,28,https://lee-manning.com/
1192,239,392,in_progress,2024-08-07 06:35:19,3,
1193,239,392,in_progress,2024-09-18 00:45:54,5,
1194,239,392,completed,2024-09-18 09:47:14,6,https://www.hartman-johnson.com/
1195,241,306,in_progress,2024-10-07 14:10:36,5,
1196,241,306,in_progress,2024-10-07 14:20:16,8,
1197,241,306,in_progress,2024-10-07 14:25:17,9,
1198,241,306,in_progress,2024-10-07 14:28:59,10,
1199,241,306,in_progress,2024-10-07 14:29:02,11,
1200,241,66,in_progress,2024-10-07 03:09:00,3,
1201,241,66,in_progress,2024-10-07 12:21:45,5,
1202,241,66,completed,2024-10-07 13:56:51,15,http://nunez-nash.com/
1203,243,60,in_progress,2024-07-22 16:15:32,18,
1204,243,60,in_progress,2024-08-06 01:07:40,22,
1205,243,60,in_progress,2024-10-04 21:38:11,26,
1206,243,60,in_progress,2024-10-06 16:36:25,27,
1207,243,60,completed,2024-10-07 11:55:05,28,https://www.smith.com/
1208,243,266,in_progress,2024-04-18 13:25:02,1,
1209,243,266,completed,2024-07-25 23:40:53,5,http://wilson.com/
1210,244,45,in_progress,2024-05-26 23:03:49,0,
1211,244,45,in_progress,2024-08-19 00:28:39,1,
1212,244,45,in_progress,2024-09-13 01:52:38,22,
1213,244,45,completed,2024-09-14 12:42:53,24,http://davis.info/
1214,244,268,in_progress,2023-11-08 17:56:47,16,
1215,244,268,in_progress,2023-12-16 16:59:42,22,
1216,244,268,in_progress,2023-12-30 13:11:32,29,
1217,244,268,completed,2024-09-18 05:49:53,30,https://www.garza-harris.com/
1218,245,132,in_progress,2023-11-23 11:44:17,2,
1219,245,132,in_progress,2024-04-12 07:56:47,27,
1220,245,132,completed,2024-06-08 04:35:20,28,http://www.smith.net/
1221,245,391,in_progress,2024-09-27 11:57:26,1,
1222,245,391,in_progress,2024-10-02 00:39:30,8,
1223,245,391,in_progress,2024-10-03 23:19:46,23,
1224,245,391,completed,2024-10-06 06:52:06,28,https://www.thomas.com/
1225,247,12,in_progress,2024-09-15 13:44:08,14,
1226,247,12,in_progress,2024-10-07 14:27:21,17,
1227,247,12,in_progress,2024-10-07 14:28:50,21,
1228,247,12,completed,2024-10-07 14:29:08,28,http://howard.com/
1229,248,211,in_progress,2023-10-15 13:46:13,0,
1230,248,211,in_progress,2023-10-20 00:22:01,18,
1231,248,211,in_progress,2024-07-03 10:52:36,26,
1232,248,211,in_progress,2024-07-11 05:02:59,27,
1233,248,211,in_progress,2024-09-05 19:30:18,28,
1234,248,122,in_progress,2024-08-25 05:30:19,1,
1235,248,122,in_progress,2024-09-10 18:09:02,7,
1236,248,122,in_progress,2024-10-04 17:23:36,11,
1237,248,122,completed,2024-10-05 01:12:11,14,http://www.warren-murphy.biz/
1238,248,192,in_progress,2024-01-05 12:53:45,11,
1239,248,192,completed,2024-03-05 07:55:55,13,https://hawkins.net/
1240,249,122,in_progress,2023-05-20 17:23:42,0,
1241,249,122,in_progress,2023-09-17 23:01:52,2,
1242,249,122,completed,2023-10-15 16:16:13,14,https://www.lindsey-brooks.info/
1243,251,51,in_progress,2024-09-16 22:16:34,26,
1244,251,51,in_progress,2024-10-04 20:07:23,28,
1245,251,51,completed,2024-10-05 16:49:13,29,http://www.coleman.info/
1246,251,289,in_progress,2024-09-10 03:21:46,1,
1247,251,289,in_progress,2024-09-28 11:04:18,14,
1248,251,289,in_progress,2024-10-06 06:47:42,15,
1249,251,289,in_progress,2024-10-06 19:07:51,16,
1250,251,289,completed,2024-10-07 02:22:39,17,http://www.thompson.com/
1251,252,296,in_progress,2024-08-21 16:20:50,0,
1252,252,296,in_progress,2024-09-12 03:25:11,10,
1253,252,296,in_progress,2024-09-27 12:54:37,12,
1254,252,296,in_progress,2024-10-02 06:10:49,14,
1255,252,296,in_progress,2024-10-06 07:19:27,15,
1256,252,149,in_progress,2024-08-23 03:31:25,1,
1257,252,149,in_progress,2024-09-05 15:41:53,5,
1258,252,149,in_progress,2024-09-12 11:33:43,15,
1259,252,149,completed,2024-10-04 15:10:27,16,http://www.lopez.com/
1260,254,121,in_progress,2024-07-09 18:09:15,4,
1261,254,121,in_progress,2024-09-20 16:43:45,9,
1262,254,121,completed,2024-09-21 11:01:00,11,http://jackson.net/
1263,254,123,in_progress,2024-05-13 08:54:28,1,
1264,254,123,completed,2024-06-23 14:49:40,11,http://www.vargas-burgess.biz/
1265,254,303,in_progress,2024-08-27 01:21:52,8,
1266,254,303,completed,2024-09-15 04:33:13,28,https://sheppard.com/
1267,255,184,in_progress,2024-08-05 18:51:35,1,
1268,255,184,in_progress,2024-08-17 06:09:48,3,
1269,255,184,in_progress,2024-09-21 20:04:40,8,
1270,255,184,completed,2024-09-22 11:26:12,10,https://www.martin.net/
1271,255,24,in_progress,2024-09-11 18:46:16,10,
1272,255,24,in_progress,2024-10-01 15:55:07,15,
1273,255,24,in_progress,2024-10-07 09:17:46,18,
1274,255,24,in_progress,2024-10-07 10:56:24,19,
1275,255,24,completed,2024-10-07 14:05:13,27,http://rice.com/
1276,257,60,in_progress,2024-06-16 08:32:59,14,
1277,257,60,in_progress,2024-06-23 10:58:36,25,
1278,257,60,in_progress,2024-09-25 08:18:23,26,
1279,257,60,completed,2024-10-01 11:27:00,28,http://www.cortez.com/
1280,258,43,in_progress,2024-06-19 13:18:48,12,
1281,258,43,completed,2024-09-07 07:52:35,20,https://www.lee.info/
1282,259,318,in_progress,2024-09-27 01:23:55,3,
1283,259,318,completed,2024-09-27 18:20:27,23,https://www.lee-wood.com/
1284,259,122,in_progress,2023-07-15 07:05:51,4,
1285,259,122,in_progress,2023-11-29 01:26:34,12,
1286,259,122,in_progress,2024-06-05 01:49:31,13,
1287,259,122,completed,2024-08-17 02:37:50,14,http://www.wilson-carter.info/
1288,259,96,in_progress,2024-09-18 02:24:52,3,
1289,259,96,completed,2024-10-06 11:57:49,10,https://shah.org/
1290,260,230,in_progress,2024-09-17 19:05:00,0,
1291,260,230,in_progress,2024-10-05 03:40:51,11,
1292,260,230,in_progress,2024-10-05 04:26:30,25,
1293,260,230,in_progress,2024-10-06 00:18:22,29,
1294,260,230,completed,2024-10-06 01:22:32,30,https://www.rodriguez.net/
1295,260,218,in_progress,2024-08-24 09:07:16,3,
1296,260,218,in_progress,2024-09-17 17:54:40,5,
1297,260,218,completed,2024-10-05 15:52:41,7,https://brown.com/
1298,261,320,in_progress,2024-08-11 17:34:54,0,
1299,261,320,in_progress,2024-08-31 07:04:23,3,
1300,261,320,in_progress,2024-10-04 23:08:26,4,
1301,261,320,in_progress,2024-10-07 06:58:11,5,
1302,261,320,in_progress,2024-10-07 13:46:05,8,
1303,261,279,in_progress,2024-02-24 22:12:28,12,
1304,261,279,in_progress,2024-09-23 18:53:37,16,
1305,261,279,completed,2024-09-27 06:14:32,24,https://reed.com/
1306,261,39,in_progress,2024-03-18 17:03:14,16,
1307,261,39,in_progress,2024-09-12 07:56:50,17,
1308,261,39,completed,2024-09-16 12:51:13,18,http://www.matthews-adams.com/
1309,262,224,in_progress,2024-09-28 14:02:18,1,
1310,262,224,in_progress,2024-09-30 18:39:07,12,
1311,262,224,completed,2024-10-01 00:30:27,13,http://solis.com/
1312,262,262,in_progress,2024-09-29 20:15:30,21,
1313,262,262,in_progress,2024-09-30 06:35:59,24,
1314,262,262,completed,2024-10-02 20:26:39,27,https://www.martin.net/
1315,263,44,in_progress,2024-02-04 03:25:29,4,
1316,263,44,completed,2024-08-04 01:09:42,5,https://www.dennis.org/
1317,265,157,in_progress,2024-04-19 19:52:27,7,
1318,265,157,in_progress,2024-07-23 01:30:41,13,
1319,265,157,completed,2024-09-07 03:57:50,21,http://james.com/
1320,265,349,in_progress,2023-03-26 00:34:59,4,
1321,265,349,completed,2024-04-30 05:46:16,5,http://cortez.com/
1322,266,254,in_progress,2024-02-06 18:55:51,24,
1323,266,254,completed,2024-07-19 00:29:00,26,http://smith.info/
1324,267,272,in_progress,2024-08-30 19:47:46,7,
1325,267,272,completed,2024-09-24 09:40:36,10,https://www.fry.info/
1326,269,226,in_progress,2024-09-21 19:02:42,3,
1327,269,226,completed,2024-09-25 11:31:27,9,http://www.reyes.com/
1328,269,352,in_progress,2024-09-03 04:31:35,12,
1329,269,352,in_progress,2024-09-15 15:15:59,16,
1330,269,352,completed,2024-09-18 10:51:05,19,https://www.gross.com/
1331,269,199,in_progress,2024-09-25 09:11:57,2,
1332,269,199,in_progress,2024-10-02 20:51:32,8,
1333,269,199,in_progress,2024-10-03 18:29:55,11,
1334,269,199,completed,2024-10-03 19:49:10,12,https://www.smith-miller.com/
1335,270,49,in_progress,2023-05-21 09:52:10,10,
1336,270,49,in_progress,2023-11-14 14:19:54,27,
1337,270,49,in_progress,2024-02-14 10:37:54,29,
1338,270,49,completed,2024-03-27 08:39:26,30,http://cox-lee.com/
1339,270,191,completed,2024-08-18 07:51:02,5,https://www.steele.com/
1340,271,392,in_progress,2024-09-22 17:19:06,0,
1341,271,392,in_progress,2024-09-24 18:55:36,2,
1342,271,392,in_progress,2024-10-02 05:49:19,4,
1343,271,392,completed,2024-10-06 20:03:40,6,http://stark.com/
1344,271,60,in_progress,2023-10-18 14:01:48,18,
1345,271,60,in_progress,2024-04-24 04:10:16,25,
1346,271,60,completed,2024-07-06 06:19:40,28,https://garcia.com/
1347,271,202,in_progress,2024-01-02 14:47:38,3,
1348,271,202,in_progress,2024-07-16 19:42:30,5,
1349,271,202,completed,2024-08-13 13:25:12,6,http://wilson.com/
1350,272,380,in_progress,2024-08-16 03:57:06,1,
1351,272,380,in_progress,2024-09-08 21:47:06,2,
1352,272,380,in_progress,2024-09-11 23:27:27,5,
1353,272,380,in_progress,2024-09-18 04:50:04,6,
1354,272,380,completed,2024-10-06 22:26:36,8,https://www.rodriguez-davis.com/
1355,272,334,in_progress,2024-06-28 11:39:48,6,
1356,272,334,in_progress,2024-09-15 22:15:16,7,
1357,272,334,completed,2024-09-29 03:32:20,8,http://brennan.com/
1358,273,269,in_progress,2024-04-25 11:44:45,11,
1359,273,269,in_progress,2024-06-27 19:17:48,23,
1360,273,269,completed,2024-07-26 15:30:47,25,http://richardson-clark.com/
1361,273,128,in_progress,2024-10-03 18:26:46,3,
1362,273,128,in_progress,2024-10-04 03:58:09,16,
1363,273,128,in_progress,2024-10-04 12:55:45,17,
1364,273,128,completed,2024-10-04 20:22:17,18,http://jenkins.org/
1365,273,336,in_progress,2024-09-22 04:21:02,6,
1366,273,336,in_progress,2024-09-22 09:05:51,9,
1367,273,336,in_progress,2024-10-06 14:31:23,10,
1368,273,336,in_progress,2024-10-07 03:15:51,11,
1369,273,336,completed,2024-10-07 03:31:52,12,https://jones.com/
1370,274,185,in_progress,2024-09-14 04:44:47,16,
1371,274,185,in_progress,2024-10-01 22:18:15,26,
1372,274,185,completed,2024-10-05 16:18:08,29,https://www.ramos-martinez.com/
1373,274,46,in_progress,2024-02-20 00:54:34,8,
1374,274,46,in_progress,2024-03-05 06:09:15,11,
1375,274,46,completed,2024-06-25 02:48:25,13,https://shepard-bradshaw.org/
1376,275,345,in_progress,2024-08-21 12:13:42,5,
1377,275,345,in_progress,2024-10-01 23:29:47,6,
1378,275,345,completed,2024-10-02 12:17:25,7,https://www.jones.com/
1379,275,55,in_progress,2024-09-07 10:34:07,6,
1380,275,55,in_progress,2024-09-17 08:21:55,7,
1381,275,55,completed,2024-10-04 02:04:42,8,https://lawrence.net/
1382,275,225,in_progress,2024-09-07 17:25:23,7,
1383,275,225,in_progress,2024-09-16 23:24:33,13,
1384,275,225,completed,2024-09-21 06:03:57,27,https://www.hart.com/
1385,276,58,in_progress,2024-07-28 20:35:07,12,
1386,276,58,in_progress,2024-08-15 06:21:20,16,
1387,276,58,completed,2024-08-20 17:19:34,17,http://oconnor.com/
1388,278,264,in_progress,2024-05-12 17:07:51,13,
1389,278,264,in_progress,2024-06-10 23:11:34,20,
1390,278,264,in_progress,2024-09-27 06:51:54,25,
1391,278,264,completed,2024-09-29 12:18:29,28,https://www.wright.com/
1392,278,99,in_progress,2024-07-18 08:03:56,7,
1393,278,99,completed,2024-07-26 19:35:37,10,http://nelson.com/
1394,278,361,in_progress,2024-06-25 01:08:11,21,
1395,278,361,completed,2024-07-25 00:29:55,22,http://www.hooper.biz/
1396,279,216,in_progress,2024-08-25 11:28:31,5,
1397,279,216,in_progress,2024-10-04 01:17:25,6,
1398,279,216,completed,2024-10-05 19:13:35,7,https://www.gilmore.com/
1399,280,166,in_progress,2024-06-27 11:31:39,9,
1400,280,166,in_progress,2024-09-10 15:40:39,12,
1401,280,166,in_progress,2024-09-15 14:02:44,13,
1402,280,166,in_progress,2024-09-19 17:05:52,14,
1403,280,166,completed,2024-09-26 08:30:16,15,https://hicks-beltran.com/
1404,280,234,in_progress,2023-12-24 04:03:06,7,
1405,280,234,in_progress,2024-01-01 21:03:51,12,
1406,280,234,in_progress,2024-03-17 02:05:52,14,
1407,280,234,completed,2024-07-07 03:36:03,15,http://campbell.net/
1408,280,299,in_progress,2024-09-16 07:04:02,4,
1409,280,299,in_progress,2024-09-20 19:25:58,6,
1410,280,299,in_progress,2024-09-22 15:43:21,19,
1411,280,299,in_progress,2024-10-07 06:40:53,22,
1412,280,299,in_progress,2024-10-07 07:26:34,23,
1413,281,66,in_progress,2024-09-14 18:46:10,9,
1414,281,66,in_progress,2024-09-16 08:35:19,13,
1415,281,66,in_progress,2024-09-20 08:17:12,14,
1416,281,66,completed,2024-09-28 02:57:23,15,https://taylor.com/
1417,283,155,in_progress,2024-09-04 15:45:33,22,
1418,283,155,in_progress,2024-09-23 08:48:44,25,
1419,283,155,completed,2024-10-07 01:16:16,26,https://www.kelly-walker.com/
1420,283,170,in_progress,2024-09-12 07:28:04,26,
