userId,skillId,level
388,174,Beginner
388,183,Advanced
388,157,Beginner
388,34,Intermediate
389,127,Beginner
389,104,Advanced
389,3,Beginner
389,49,Beginner
389,66,Intermediate
389,121,Intermediate
389,117,Advanced
389,17,Advanced
389,14,Intermediate
389,76,Advanced
390,37,Beginner
390,25,Intermediate
391,154,Advanced
391,50,Beginner
391,39,Beginner
391,146,Intermediate
391,109,Beginner
392,16,Advanced
392,80,Advanced
392,197,Intermediate
392,156,Intermediate
392,19,Beginner
392,111,Advanced
393,68,Advanced
393,168,Intermediate
393,132,Advanced
393,133,Advanced
393,143,Beginner
393,200,Advanced
393,116,Intermediate
393,18,Advanced
393,173,Beginner
393,6,Intermediate
393,36,Beginner
393,14,Beginner
393,137,Advanced
393,94,Advanced
394,180,Intermediate
394,199,Intermediate
394,40,Advanced
394,21,Beginner
394,185,Beginner
394,132,Intermediate
394,187,Intermediate
394,5,Beginner
394,33,Beginner
394,72,Advanced
394,159,Intermediate
395,84,Beginner
395,10,Intermediate
395,55,Intermediate
395,164,Advanced
395,145,Beginner
395,112,Beginner
395,3,Intermediate
395,179,Intermediate
396,10,Intermediate
396,174,Beginner
396,164,Advanced
396,182,Advanced
396,170,Beginner
396,156,Intermediate
396,61,Beginner
396,189,Intermediate
396,40,Beginner
396,30,Advanced
397,191,Beginner
398,85,Beginner
398,130,Intermediate
398,60,Beginner
398,140,Advanced
398,17,Intermediate
398,32,Beginner
399,59,Beginner
399,70,Intermediate
399,60,Beginner
399,2,Beginner
399,50,Intermediate
399,149,Advanced
399,9,Advanced
399,161,Intermediate
399,93,Intermediate
399,100,Beginner
399,133,Advanced
399,166,Intermediate
399,32,Advanced
399,17,Intermediate
399,89,Advanced
399,141,Intermediate
400,84,Beginner
400,81,Advanced
400,48,Advanced
400,168,Intermediate
400,150,Beginner
400,132,Advanced
400,122,Beginner
400,29,Beginner
400,28,Beginner
400,88,Advanced
401,83,Beginner
401,168,Intermediate
401,144,Intermediate
401,40,Advanced
401,196,Advanced
401,174,Intermediate
401,124,Advanced
401,109,Advanced
401,191,Beginner
401,57,Advanced
402,112,Beginner
402,165,Advanced
402,46,Beginner
402,148,Intermediate
403,154,Beginner
403,45,Beginner
404,26,Advanced
404,155,Intermediate
404,179,Beginner
404,58,Beginner
404,108,Advanced
404,46,Advanced
404,85,Advanced
404,103,Beginner
404,148,Intermediate
405,52,Beginner
405,104,Advanced
405,140,Intermediate
405,83,Intermediate
405,36,Advanced
405,126,Advanced
405,61,Advanced
405,149,Advanced
406,23,Intermediate
407,11,Advanced
407,109,Intermediate
407,118,Advanced
407,130,Intermediate
407,89,Intermediate
408,131,Intermediate
408,91,Intermediate
408,60,Intermediate
408,86,Intermediate
408,140,Beginner
408,81,Intermediate
408,69,Intermediate
408,176,Beginner
408,74,Beginner
409,96,Advanced
409,101,Intermediate
409,176,Beginner
409,190,Beginner
409,39,Advanced
409,159,Advanced
410,33,Intermediate
410,161,Intermediate
410,62,Advanced
410,150,Beginner
410,93,Beginner
410,54,Intermediate
410,8,Intermediate
410,52,Advanced
410,124,Beginner
410,37,Beginner
411,114,Advanced
411,45,Advanced
411,77,Beginner
411,56,Intermediate
412,145,Intermediate
412,150,Beginner
412,60,Advanced
412,109,Beginner
412,78,Intermediate
413,20,Advanced
413,183,Beginner
413,143,Intermediate
413,163,Advanced
413,105,Intermediate
413,95,Beginner
413,193,Beginner
413,177,Intermediate
413,160,Intermediate
413,78,Intermediate
413,62,Advanced
414,53,Intermediate
414,81,Intermediate
414,71,Intermediate
414,113,Advanced
415,197,Beginner
415,86,Advanced
415,57,Intermediate
415,100,Advanced
415,75,Advanced
415,145,Beginner
415,132,Intermediate
415,122,Beginner
415,29,Advanced
415,28,Beginner
415,88,Beginner
415,7,Intermediate
415,82,Advanced
415,148,Intermediate
415,42,Beginner
416,57,Intermediate
416,184,Intermediate
416,26,Beginner
416,21,Beginner
416,19,Advanced
416,148,Advanced
416,197,Intermediate
417,107,Beginner
417,158,Advanced
417,22,Intermediate
417,195,Intermediate
417,24,Intermediate
418,140,Advanced
418,156,Intermediate
418,95,Beginner
418,108,Advanced
418,117,Intermediate
418,139,Advanced
418,83,Beginner
419,15,Intermediate
419,75,Beginner
419,173,Intermediate
419,79,Advanced
419,3,Advanced
419,34,Advanced
419,159,Intermediate
419,44,Beginner
419,91,Beginner
419,57,Intermediate
419,199,Intermediate
420,78,Intermediate
421,89,Advanced
421,143,Beginner
421,103,Beginner
421,134,Intermediate
421,111,Intermediate
421,33,Beginner
422,23,Beginner
422,25,Beginner
423,51,Advanced
423,200,Intermediate
423,29,Advanced
423,190,Intermediate
423,134,Intermediate
423,77,Beginner
423,145,Advanced
423,14,Intermediate
423,188,Advanced
423,181,Intermediate
424,88,Advanced
424,12,Advanced
424,154,Intermediate
424,121,Advanced
424,108,Beginner
424,13,Intermediate
424,85,Beginner
425,9,Intermediate
425,49,Beginner
425,80,Advanced
425,82,Advanced
425,58,Beginner
425,67,Beginner
426,88,Advanced
426,190,Intermediate
426,5,Beginner
426,110,Advanced
426,146,Advanced
427,138,Advanced
427,156,Advanced
427,87,Beginner
427,167,Intermediate
428,133,Advanced
428,88,Intermediate
428,75,Beginner
428,65,Intermediate
428,87,Intermediate
428,94,Intermediate
428,3,Advanced
428,196,Intermediate
429,190,Beginner
429,113,Advanced
429,111,Advanced
429,174,Advanced
429,183,Advanced
429,157,Advanced
429,34,Intermediate
429,136,Intermediate
429,23,Beginner
429,193,Intermediate
429,71,Advanced
429,129,Beginner
430,174,Beginner
430,133,Beginner
431,130,Advanced
431,118,Beginner
431,168,Beginner
431,38,Intermediate
431,74,Intermediate
431,59,Advanced
431,82,Beginner
431,34,Advanced
431,166,Beginner
431,108,Advanced
431,163,Advanced
432,146,Beginner
433,181,Advanced
433,60,Beginner
433,75,Intermediate
434,91,Intermediate
434,195,Intermediate
434,186,Advanced
434,82,Beginner
434,134,Beginner
434,131,Intermediate
434,85,Advanced
434,169,Advanced
434,188,Advanced
434,146,Intermediate
435,93,Beginner
435,174,Intermediate
435,67,Intermediate
435,66,Beginner
435,81,Advanced
435,24,Advanced
435,185,Beginner
436,73,Intermediate
436,188,Intermediate
436,29,Beginner
436,67,Beginner
436,94,Advanced
436,119,Beginner
436,156,Advanced
436,98,Intermediate
436,105,Beginner
437,163,Advanced
437,35,Beginner
437,125,Advanced
438,139,Beginner
438,48,Beginner
438,158,Intermediate
438,154,Beginner
438,115,Intermediate
438,195,Intermediate
438,153,Advanced
438,161,Intermediate
438,35,Intermediate
438,178,Advanced
439,138,Beginner
439,84,Advanced
439,165,Intermediate
439,22,Advanced
440,40,Advanced
440,161,Advanced
440,198,Intermediate
440,53,Beginner
440,61,Intermediate
440,149,Beginner
441,51,Advanced
441,75,Advanced
441,36,Advanced
441,117,Advanced
441,171,Intermediate
441,5,Intermediate
441,183,Intermediate
441,192,Advanced
441,32,Beginner
441,197,Intermediate
441,103,Advanced
441,134,Advanced
441,111,Beginner
441,33,Beginner
442,138,Beginner
442,186,Intermediate
442,121,Beginner
442,145,Beginner
442,175,Beginner
442,149,Advanced
442,130,Beginner
442,163,Intermediate
442,83,Beginner
442,150,Advanced
443,190,Beginner
443,67,Advanced
443,135,Beginner
443,57,Intermediate
443,53,Beginner
444,168,Advanced
444,66,Beginner
444,41,Advanced
444,1,Beginner
445,157,Beginner
445,83,Intermediate
445,98,Beginner
446,33,Intermediate
446,105,Intermediate
447,40,Beginner
447,107,Beginner
447,106,Beginner
447,54,Intermediate
447,165,Advanced
448,179,Beginner
448,168,Beginner
448,50,Advanced
448,200,Intermediate
448,18,Beginner
449,195,Beginner
449,112,Advanced
449,2,Intermediate
449,3,Advanced
449,102,Advanced
449,104,Intermediate
449,158,Intermediate
449,139,Beginner
450,132,Beginner
450,96,Intermediate
450,180,Advanced
450,15,Advanced
450,6,Intermediate
450,37,Intermediate
451,137,Advanced
452,3,Advanced
452,49,Beginner
452,104,Beginner
452,75,Advanced
453,73,Advanced
453,115,Intermediate
454,129,Intermediate
455,1,Advanced
455,143,Intermediate
455,147,Beginner
455,51,Intermediate
456,59,Beginner
456,157,Advanced
456,144,Beginner
456,120,Advanced
456,119,Beginner
457,161,Beginner
458,138,Advanced
458,125,Advanced
458,15,Beginner
458,160,Beginner
458,126,Beginner
458,84,Beginner
458,70,Intermediate
458,150,Intermediate
458,62,Advanced
459,52,Beginner
459,114,Advanced
459,1,Advanced
459,25,Advanced
459,39,Beginner
460,179,Advanced
460,159,Advanced
460,29,Beginner
460,141,Advanced
460,4,Beginner
460,64,Beginner
460,94,Advanced
460,143,Advanced
460,99,Advanced
460,47,Beginner
461,197,Advanced
461,45,Beginner
462,128,Beginner
462,3,Intermediate
462,196,Beginner
462,141,Beginner
462,4,Advanced
463,6,Intermediate
463,128,Intermediate
463,34,Beginner
463,21,Advanced
464,50,Intermediate
464,143,Beginner
464,33,Beginner
464,60,Intermediate
464,75,Beginner
465,88,Beginner
465,107,Intermediate
465,25,Beginner
465,39,Intermediate
465,99,Intermediate
465,100,Intermediate
465,16,Intermediate
465,172,Intermediate
465,133,Intermediate
466,114,Advanced
466,129,Advanced
466,54,Intermediate
466,106,Beginner
466,43,Intermediate
466,82,Advanced
466,124,Beginner
466,109,Advanced
466,191,Advanced
466,57,Beginner
466,2,Advanced
466,63,Advanced
467,110,Intermediate
467,141,Beginner
467,149,Intermediate
467,128,Beginner
467,15,Intermediate
467,6,Beginner
467,37,Beginner
468,110,Advanced
468,134,Intermediate
469,169,Beginner
469,54,Intermediate
469,55,Advanced
469,100,Advanced
469,158,Beginner
469,73,Beginner
469,65,Advanced
469,189,Intermediate
469,173,Beginner
469,37,Beginner
469,59,Advanced
469,5,Intermediate
470,151,Advanced
470,104,Beginner
470,7,Advanced
470,148,Intermediate
470,33,Intermediate
470,62,Beginner
471,19,Beginner
471,92,Advanced
471,113,Advanced
471,189,Beginner
471,68,Advanced
471,86,Advanced
471,129,Advanced
471,166,Intermediate
472,184,Intermediate
472,148,Advanced
472,190,Intermediate
472,39,Advanced
472,174,Advanced
473,196,Advanced
473,117,Beginner
473,58,Advanced
474,141,Beginner
474,63,Intermediate
474,186,Advanced
474,122,Advanced
474,147,Beginner
474,142,Beginner
474,156,Beginner
474,83,Intermediate
474,179,Intermediate
474,200,Advanced
475,144,Advanced
475,26,Intermediate
475,59,Advanced
475,118,Beginner
475,58,Beginner
475,193,Beginner
475,197,Advanced
475,48,Beginner
475,119,Beginner
476,25,Intermediate
476,152,Advanced
476,83,Intermediate
476,130,Advanced
476,172,Beginner
476,96,Advanced
476,101,Intermediate
476,176,Intermediate
477,88,Advanced
477,36,Intermediate
477,87,Beginner
477,143,Advanced
477,34,Advanced
478,35,Advanced
478,184,Intermediate
478,119,Intermediate
478,140,Beginner
478,17,Intermediate
478,32,Intermediate
478,25,Intermediate
478,102,Beginner
478,64,Advanced
478,33,Advanced
478,36,Advanced
478,14,Intermediate
478,137,Beginner
478,94,Advanced
479,182,Advanced
479,164,Intermediate
479,159,Intermediate
480,72,Beginner
480,50,Intermediate
480,11,Intermediate
480,120,Intermediate
480,66,Beginner
480,34,Intermediate
480,89,Intermediate
480,161,Intermediate
481,158,Beginner
482,11,Intermediate
482,180,Beginner
482,156,Advanced
482,18,Beginner
482,189,Advanced
482,59,Beginner
482,140,Advanced
482,16,Intermediate
483,93,Intermediate
483,112,Advanced
483,81,Advanced
483,108,Beginner
483,163,Beginner
483,54,Advanced
483,8,Advanced
483,52,Advanced
483,124,Intermediate
483,37,Intermediate
483,4,Beginner
483,24,Beginner
483,141,Advanced
484,116,Advanced
484,27,Advanced
484,76,Intermediate
484,44,Intermediate
484,48,Beginner
484,168,Advanced
484,62,Advanced
484,18,Advanced
484,15,Intermediate
484,113,Intermediate
484,7,Intermediate
484,63,Advanced
484,174,Beginner
484,147,Intermediate
485,192,Beginner
485,29,Beginner
485,14,Intermediate
485,36,Beginner
485,41,Advanced
485,187,Beginner
485,142,Intermediate
485,13,Advanced
485,27,Intermediate
485,21,Advanced
485,38,Advanced
485,51,Intermediate
486,4,Beginner
486,41,Beginner
486,108,Beginner
486,97,Advanced
486,34,Beginner
486,42,Advanced
486,122,Advanced
486,45,Intermediate
486,180,Intermediate
486,88,Advanced
486,125,Beginner
486,69,Beginner
486,25,Intermediate
486,101,Advanced
486,7,Beginner
486,91,Advanced
487,117,Intermediate
487,41,Beginner
487,128,Advanced
487,146,Beginner
487,138,Intermediate
487,64,Beginner
487,139,Beginner
487,136,Intermediate
487,56,Advanced
487,94,Intermediate
488,27,Intermediate
488,115,Intermediate
488,86,Beginner
488,8,Intermediate
489,118,Advanced
489,157,Beginner
489,59,Advanced
489,39,Intermediate
489,42,Beginner
489,10,Advanced
489,184,Advanced
489,62,Intermediate
489,99,Advanced
489,92,Advanced
489,100,Advanced
489,3,Beginner
489,136,Beginner
489,37,Intermediate
490,29,Beginner
490,160,Beginner
490,170,Intermediate
490,175,Intermediate
490,41,Beginner
491,99,Intermediate
492,9,Advanced
492,193,Advanced
492,127,Advanced
492,2,Advanced
492,63,Advanced
492,118,Advanced
492,168,Advanced
492,38,Beginner
492,74,Intermediate
492,59,Beginner
493,12,Beginner
493,57,Beginner
494,99,Intermediate
494,137,Advanced
494,72,Advanced
494,33,Intermediate
494,123,Advanced
494,4,Intermediate
494,119,Intermediate
494,168,Intermediate
494,69,Beginner
494,109,Beginner
494,68,Intermediate
494,105,Advanced
494,58,Advanced
494,161,Beginner
495,101,Advanced
495,169,Advanced
495,76,Beginner
495,134,Intermediate
495,77,Beginner
495,96,Beginner
495,29,Beginner
495,35,Intermediate
495,17,Intermediate
495,108,Beginner
496,58,Intermediate
496,141,Advanced
496,176,Intermediate
496,150,Beginner
496,81,Beginner
496,48,Intermediate
496,168,Intermediate
496,84,Intermediate
496,186,Beginner
496,164,Advanced
496,194,Advanced
496,152,Beginner
496,126,Beginner
496,109,Beginner
496,1,Intermediate
496,167,Advanced
497,196,Beginner
497,112,Intermediate
497,45,Intermediate
497,141,Intermediate
497,62,Beginner
498,178,Advanced
498,116,Beginner
498,23,Advanced
498,155,Advanced
498,70,Beginner
499,18,Beginner
500,132,Beginner
500,26,Beginner
500,75,Intermediate
500,134,Advanced
500,77,Advanced
